Device	Time	DHT1-OUT Temp	DHT1-OUT Hum	DHT2-IN Temp	DHT2-IN Hum	Soil	Infrared
S005	1483834138	20.1	19.2	20.2	10.9	31.9	17.9
S005	1483834437	20	18.9	20.2	12.3	31.9	17.9
S005	1483834736	20.1	19.6	20.3	11.8	31.9	17.9
S005	1483835035	20.1	17.7	20.3	13.1	32.2	17.9
S005	1483835334	20.2	19.1	20.3	11	32	17.9
S005	1483835633	20.1	19.3	20.3	10.9	31.9	17.9
S005	1483835932	20.2	17.9	20.3	13.4	31.9	17.9
S005	1483836231	20.1	19.3	20.3	10.8	31.8	17.9
S005	1483836530	20.3	19.7	20.3	10.9	31.8	17.9
S005	1483836829	20.1	17.9	20.3	12	31.9	17.9
S005	1483837128	20.2	18.1	20.3	10.5	31.8	17.9
S005	1483837427	20.1	18.7	20.3	10.4	31.8	17.9
S005	1483837726	20	18.5	20.3	10.3	31.8	17.9
S005	1483838025	20	18.6	20.3	10.7	32.2	17.9
S005	1483838324	20.1	18.2	20.2	11.9	32	17.9
S005	1483838623	20	19.4	20.1	11.5	31.8	17.9
S005	1483838922	20.1	18.8	20.1	11.8	31.8	17.9
S005	1483839221	20	17	20.1	10.7	31.7	17.9
S005	1483839520	20.1	19.2	20.1	10.4	31.7	17.9
S005	1483839819	20.1	19	20.1	10.3	31.7	17.9
S005	1483840118	19.9	19	20.1	10.8	31.6	17.9
S005	1483840417	19.9	17.6	20	11.7	31.6	17.9
S005	1483840716	20	20.2	20	11.5	31.6	17.9
S005	1483841015	19.9	20.6	20.1	10.6	31.9	17.9
S005	1483841314	20	17.7	20	11.6	31.7	17.9
S005	1483841613	19.9	19	20	10.7	31.5	17.9
S005	1483841912	20	17.5	20	10.4	31.5	17.9
S005	1483842211	19.9	17	20	10.1	31.5	17.9
S005	1483842510	19.9	17.6	20	11.8	31.5	17.9
S005	1483842809	20.1	17	20	10.3	31.4	17.9
S005	1483843108	20.1	17.8	20	10.3	31.4	17.9
S005	1483843407	20	17.6	19.9	10.6	31.4	17.9
S005	1483843706	20	18.1	20	10.4	31.4	17.9
S005	1483844005	20	16.6	20	10.2	31.8	17.9
S005	1483844304	20	18.1	20	10.5	31.5	17.9
S005	1483844603	20	19.5	20	10.9	31.4	17.9
S005	1483844902	20	17.8	20	10.9	31.3	17.9
S005	1483845201	19.9	17.5	20	10.6	31.3	17.9
S005	1483845500	19.8	17.4	20	10.2	31.3	17.9
S005	1483845799	20	17.4	20	10.7	31.3	17.9
S005	1483846098	20	16.7	20	10.3	31.3	17.9
S005	1483846397	19.9	17.6	19.9	11.1	31.3	17.9
S005	1483846696	20.2	17.5	19.9	10	31.2	17.9
S005	1483846995	20.2	16.2	19.9	10	31.6	17.9
S005	1483847294	20	18.1	19.9	10.1	31.3	17.9
S005	1483847593	19.5	15.5	19.6	10.6	31.3	17.9
S005	1483847892	19.4	18.1	19.3	12.5	31.2	17.9
S005	1483848191	19.4	19.1	19.2	13.3	31.1	17.9
S005	1483848490	19.3	18.6	19	11.7	31.1	17.9
S005	1483848789	18.9	19.4	18.9	12.5	31	17.9
S005	1483849088	18.9	18.2	18.9	13.7	31	17.9
S005	1483849387	18.7	18.9	18.8	14	30.9	17.9
S005	1483849686	18.8	17	18.7	11.5	30.9	17.9
S005	1483849985	18.6	20	18.7	13.4	31.2	17.9
S005	1483850284	18.7	19.1	18.7	13.3	31	17.9
S005	1483850583	18.8	18.1	18.6	14.8	30.9	17.9
S005	1483850882	18.7	19	18.6	12.6	30.8	17.9
S005	1483851181	18.7	17.2	18.5	11.5	30.8	17.9
S005	1483851480	18.4	19.4	18.5	12.3	30.7	17.9
S005	1483851779	18.7	18.7	18.4	12.3	30.7	17.9
S005	1483852078	18.6	18.8	18.4	11.7	30.7	17.9
S005	1483852377	18.6	18.6	18.3	13.2	30.6	17.9
S005	1483852676	18.7	19	18.3	12.6	30.6	17.9
S005	1483852975	18.7	16.5	18.3	10.6	31	17.9
S005	1483853274	18.4	16.9	18.4	13.4	30.8	17.9
S005	1483853573	18.5	17.6	18.3	12	30.7	17.9
S005	1483853872	18.3	19.1	18.2	10.8	30.6	17.9
S005	1483854171	18.2	16.7	18.2	10.3	30.6	17.9
S005	1483854470	17.9	21.3	18.2	12.1	30.5	17.9
S005	1483854769	18.1	18.1	18.2	12.2	30.5	17.9
S005	1483855068	18	16.6	18.1	12	30.5	17.9
S005	1483855367	18.2	19.7	18.1	12.1	30.4	17.9
S005	1483855666	18.2	18.5	18.1	12.2	30.4	17.9
S005	1483855965	18.2	20	18.1	11.7	30.7	17.9
S005	1483856264	18	17.1	18.1	10.6	30.5	17.9
S005	1483856563	18.2	21.6	18	12.8	30.4	17.9
S005	1483856862	18.2	20	18	12.7	30.3	17.9
S005	1483857161	18	19.7	18	12.9	30.3	17.9
S005	1483857460	18.1	18.7	17.9	13	30.3	17.9
S005	1483857759	18.1	19.7	17.9	13.8	30.3	17.9
S005	1483858058	18.1	20	17.9	11.7	30.2	17.9
S005	1483858357	18.1	17.3	17.9	10.7	30.2	17.9
S005	1483858656	17.8	17.9	17.8	10.9	30.1	17.9
S005	1483858955	18.1	17.9	17.8	15.1	30.5	17.9
S005	1483859254	18	18.5	17.8	11.7	30.3	17.9
S005	1483859553	17.7	17.9	17.7	13	30.2	17.9
S005	1483859852	17.9	18.9	17.8	12	30.1	17.9
S005	1483860151	18	18.3	17.8	14.6	30	17.9
S005	1483860450	17.9	19.7	17.7	13.7	30	17.9
S005	1483860749	17.7	21.1	17.7	12.4	30	17.9
S005	1483861048	18.1	20	17.7	12.7	29.9	17.9
S005	1483861347	17.6	20.1	17.7	14.3	29.9	17.9
S005	1483861646	17.8	19.3	17.6	14.1	29.9	17.9
S005	1483861945	18.1	19	17.7	11	30.3	17.9
S005	1483862244	17.7	19.3	17.7	11.5	30	17.9
S005	1483862543	17.6	18.8	17.7	12.3	29.9	17.9
S005	1483862842	17.2	18.1	17.6	10.6	29.8	17.9
S005	1483863141	17.7	18.7	17.6	12.1	29.8	17.9
S005	1483863440	17.6	18.6	17.6	15.1	29.8	17.9
S005	1483863739	17.8	19.4	17.5	12	29.7	17.9
S005	1483864038	17.2	18.3	17.5	13.6	29.7	17.9
S005	1483864337	18	20	17.5	13	29.7	17.9
S005	1483864636	17.6	18.3	17.5	17.1	29.7	17.9
S005	1483864935	17.9	18.5	17.5	12.6	30.1	17.9
S005	1483865234	17.1	17.6	17.4	15.8	29.8	17.9
S005	1483865533	17.5	17.4	17.4	11	29.8	17.9
S005	1483865832	17.1	18.4	17.4	10.6	29.7	17.9
S005	1483866132	17.5	18.7	17.4	13.8	29.7	17.9
S005	1483866431	17.2	19.6	17.3	13.9	29.6	17.9
S005	1483866730	17.5	18.7	17.3	10.5	29.6	17.9
S005	1483867029	17.1	17.4	17.3	11.4	29.5	17.9
S005	1483867328	17.4	16	17.3	9.9	29.5	17.9
S005	1483867627	17.4	18.3	17.3	10.8	29.5	17.9
S005	1483867926	17.5	18.4	17.3	11	29.9	17.9
S005	1483868225	17.5	16.9	17.3	11.1	29.6	17.9
S005	1483868524	17.5	17.7	17.2	10.5	29.5	17.9
S005	1483868823	17.1	18.1	17.2	12.3	29.5	17.9
S005	1483869122	17.3	17.6	17.1	9.3	29.4	17.9
S005	1483869421	17.1	16.3	17.1	11.8	29.4	17.9
S005	1483869720	17.5	16.4	17.1	9.7	29.4	17.9
S005	1483870019	17.5	16.9	17.1	12.4	29.4	17.9
S005	1483870318	17.1	16.9	17.1	10.8	29.4	17.9
S005	1483870617	17.3	17.2	17.1	9.7	29.3	17.9
S005	1483870916	17.3	16.9	17.1	12	29.6	17.9
S005	1483871215	17	17	17.1	10	29.4	17.9
S005	1483871514	17.1	18.3	17	10.9	29.4	17.9
S005	1483871813	17	18	17	10.5	29.3	17.9
S005	1483872112	17.5	15.8	17	9.2	29.2	17.9
S005	1483872411	17	15.8	17	11.7	29.2	17.9
S005	1483872710	17	16.3	17	9.7	29.2	17.9
S005	1483873009	17.4	15.7	17	9.2	29.2	17.9
S005	1483873308	17	16.4	17	10.6	29.1	17.9
S005	1483873607	17	17.3	16.9	10.4	29.1	17.9
S005	1483873906	17.5	16	16.9	9.4	29.5	17.9
S005	1483874205	17.4	18.4	17	8.3	29.3	17.9
S005	1483874504	17	17.7	16.9	9.1	29.2	17.9
S005	1483874803	17.2	16	16.9	10.1	29.1	17.9
S005	1483875102	17	14	16.9	7	29.1	17.9
S005	1483875401	17.4	16.6	16.9	9.6	29.1	17.9
S005	1483875700	16.8	17.9	16.8	12.2	29	17.9
S005	1483875999	16.6	15.6	16.8	9	29	17.9
S005	1483876298	17	14	17.1	7	29	17.9
S005	1483876597	17.1	15.4	17.4	7.1	29	17.9
S005	1483876896	17.2	15	17.5	6.9	29.4	17.9
S005	1483877195	17.6	13.8	17.6	6.3	29.2	17.9
S005	1483877494	18	14.8	17.7	6.8	29.1	17.9
S005	1483877793	17.7	13.4	17.8	6.2	29.1	17.9
S005	1483878092	17.8	14.2	17.8	6.8	29.1	17.9
S005	1483878391	17.8	13.2	17.9	6.3	29.1	17.9
S005	1483878690	17.7	12.9	18	6.1	29.1	17.9
S005	1483878989	18.1	13.5	18	5.9	29.1	17.9
S005	1483879288	18.2	12.9	18.1	5.8	29.1	17.9
S005	1483879587	18	14.4	18.1	5.7	29.1	17.9
S005	1483879886	17.8	12.7	18.1	5.6	29.4	17.9
S005	1483880185	18.2	12.6	18.2	5.4	29.3	17.9
S005	1483880484	17.9	13.1	18.2	5.3	29.2	17.9
S005	1483880783	18.6	13.6	18.2	5.7	29.1	17.9
S005	1483881082	18.5	12.9	18.3	5.2	29.1	17.9
S005	1483881381	18.5	12.8	18.3	5.1	29.1	17.9
S005	1483881680	18.6	12.7	18.3	5.3	29.1	17.9
S005	1483881979	18.6	12.8	18.4	4.9	29.1	17.9
S005	1483882278	18.7	12.8	18.4	4.9	29.1	17.9
S005	1483882577	18.7	13.5	18.4	5	29	17.9
S005	1483882876	18.8	13.3	18.5	6.3	29.4	17.9
S005	1483883175	18.6	12.4	18.5	5.7	29.3	17.9
S005	1483883474	18.5	12.8	18.5	5.1	29.2	17.9
S005	1483883773	18.7	12.5	18.5	4.8	29.1	17.9
S005	1483884072	18.8	13.3	18.6	4.7	29.2	17.9
S005	1483884371	18.7	14.1	18.7	4.8	29.1	17.9
S005	1483884670	18.7	12.2	18.6	4.6	29.1	17.9
S005	1483884969	18.6	11.5	18.6	4.5	29.1	17.9
S005	1483885268	18.4	13	18.7	4.7	29.1	17.9
S005	1483885567	18.7	13.9	18.7	4.4	29.1	17.9
S005	1483885866	18.8	12.5	18.7	4.2	29.4	17.9
S005	1483886165	18.5	12	18.8	4.3	29.2	17.9
S005	1483886464	18.5	11.7	18.8	4.5	29.2	17.9
S005	1483886763	18.8	13.6	18.8	4.5	29.2	17.9
S005	1483887062	18.9	11.1	18.9	4.2	29.2	17.9
S005	1483887361	18.7	12	18.9	4.4	29.2	17.9
S005	1483887660	18.7	11.2	18.9	4.2	29.1	17.9
S005	1483887959	18.9	13.7	18.9	4.8	29.1	17.9
S005	1483888258	18.9	11.8	18.9	4	29.1	17.9
S005	1483888557	18.8	13.7	18.9	4.3	29.1	17.9
S005	1483888856	19.3	11.7	19	4.2	29.5	17.9
S005	1483889155	18.8	13.5	19.1	4.6	29.3	17.9
S005	1483889454	19.2	11	19.1	4.1	29.2	17.9
S005	1483889753	18.7	12.6	19.1	4.1	29.2	17.9
S005	1483890052	19.2	12.1	19.1	4.9	29.2	17.9
S005	1483890351	19.2	11.3	19.1	4.4	29.2	17.9
S005	1483890650	19.3	11.4	19.2	4	29.2	17.9
S005	1483890949	19.3	12.9	19.2	4	29.2	17.9
S005	1483891248	19.2	11.6	19.2	4.1	29.2	17.9
S005	1483891547	19.2	12.5	19.2	3.9	29.1	17.9
S005	1483891846	19.2	12.1	19.3	4.1	29.5	17.9
S005	1483892145	19.5	11.3	19.3	4.7	29.3	17.9
S005	1483892444	19.3	11	19.3	3.8	29.3	17.9
S005	1483892743	19.5	11.2	19.3	4.8	29.2	17.9
S005	1483893042	19.5	11.7	19.3	4	29.2	17.9
S005	1483893341	19.4	11.3	19.3	3.9	29.2	17.9
S005	1483893640	19.4	13.5	19.4	4.4	29.2	17.9
S005	1483893939	19.3	11.7	19.4	4.6	29.2	17.9
S005	1483894238	19.3	11.9	19.4	3.7	29.2	17.9
S005	1483894537	19.4	10.5	19.4	3.5	29.2	17.9
S005	1483894836	19.4	14	19.5	3.9	29.5	17.9
S005	1483895135	19.3	11.8	19.5	4	29.3	17.9
S005	1483895434	19.4	11.5	19.5	3.9	29.3	17.9
S005	1483895733	19.4	11.7	19.5	4	29.2	17.9
S005	1483896032	19.5	11.3	19.6	4.5	29.2	17.9
S005	1483896331	19.6	11.7	19.6	3.9	29.2	17.9
S005	1483896630	19.5	11.3	19.6	3.7	29.2	17.9
S005	1483896929	19.3	13.1	19.6	3.9	29.2	17.9
S005	1483897228	19.5	13.2	19.7	4.1	29.2	17.9
S005	1483897527	19.5	11.3	19.6	3.4	29.2	17.9
S005	1483897826	19.6	10.8	19.7	3.9	29.5	17.9
S005	1483898125	19.3	11.4	19.7	3.5	29.4	17.9
S005	1483898424	19.7	11.5	19.8	4.1	29.3	17.9
S005	1483898723	19.6	10.9	19.8	3.5	29.2	17.9
S005	1483899022	20	11	19.8	3.5	29.3	17.9
S005	1483899321	20	10.9	19.9	3.5	29.2	17.9
S005	1483899620	20	13.8	19.9	3.5	29.3	17.9
S005	1483899919	19.8	12.1	19.9	3.5	29.3	17.9
S005	1483900218	20	12.8	20	3.6	29.2	17.9
S005	1483900517	20.1	10.9	20.1	3.7	29.2	17.9
S005	1483900816	20.1	13.2	20.2	3.8	29.6	17.9
S005	1483901115	20.2	12.5	20.3	3.8	29.4	17.9
S005	1483901414	20.1	12.7	20.4	3.6	29.4	17.9
S005	1483901713	20.2	11.6	20.4	3.7	29.4	17.9
S005	1483902012	20.2	13.3	20.5	3.7	29.4	17.9
S005	1483902311	20.3	13.8	20.5	4.7	29.4	17.9
S005	1483902610	20.2	12.7	20.5	3.7	29.4	17.9
S005	1483902909	20.2	12.7	20.6	4.1	29.4	17.9
S005	1483903208	20.2	13.4	20.5	3.4	29.4	17.9
S005	1483903507	20.2	13.8	20.6	6.6	29.4	17.9
S005	1483903806	20.3	13.2	20.7	3.7	29.7	17.9
S005	1483904105	20.2	12.7	20.7	3.6	29.5	17.9
S005	1483904405	20.1	12	20.7	4.2	29.5	17.9
S005	1483904704	20.4	13	20.7	4.1	29.5	17.9
S005	1483905003	20.3	12.7	20.7	3.7	29.5	17.9
S005	1483905302	20.1	13.9	20.6	4.1	29.4	17.9
S005	1483905601	20.3	12.8	20.7	4.1	29.4	17.9
S005	1483905900	20.9	11.5	20.7	4.1	29.4	17.9
S005	1483906199	20.9	11.7	20.7	4.1	29.5	17.9
S005	1483906498	20.2	12.8	20.8	4.7	29.5	17.9
S005	1483906797	20.3	11.7	20.7	4.7	29.8	17.9
S005	1483907096	20.8	12.3	20.7	4.3	29.6	17.9
S005	1483907395	20.8	11.2	20.7	4.1	29.6	17.9
S005	1483907694	21	11.1	20.8	4.4	29.6	17.9
S005	1483907993	20.3	12.3	20.7	4.1	29.5	17.9
S005	1483908292	20.2	12.1	20.7	4.1	29.6	17.9
S005	1483908591	20.4	13.3	20.7	4.3	29.6	17.9
S005	1483908890	20.3	13.1	20.7	5.1	29.5	17.9
S005	1483909189	20.3	11.9	20.7	4.1	29.5	17.9
S005	1483909488	20.3	11.8	20.7	4.7	29.5	17.9
S005	1483909787	20.3	14.6	20.7	4.3	29.9	17.9
S005	1483910086	20.3	12.7	20.6	5.5	29.6	17.9
S005	1483910385	20.3	12.3	20.7	4.8	29.6	17.9
S005	1483910684	20.2	12.1	20.7	4.4	29.5	17.9
S005	1483910983	20.9	13.2	20.7	6.3	29.5	17.9
S005	1483911282	20.4	11.6	20.7	5.2	29.5	17.9
S005	1483911581	20.4	12.2	20.7	5	29.5	17.9
S005	1483911880	20.3	12.6	20.6	4.9	29.5	17.9
S005	1483912179	20.5	13.3	20.6	4.6	29.5	17.9
S005	1483912478	20.3	13.3	20.7	4.6	29.5	17.9
S005	1483912777	20.3	12.5	20.7	4.2	29.9	17.9
S005	1483913076	20.3	12.2	20.7	5.2	29.6	17.9
S005	1483913375	20.8	11.8	20.6	5	29.6	17.9
S005	1483913674	20.4	12.6	20.7	4.7	29.5	17.9
S005	1483913973	20.3	13.6	20.6	5.7	29.5	17.9
S005	1483914272	20.5	11.2	20.6	4.9	29.5	17.9
S005	1483914571	20.3	13.1	20.6	5	29.4	17.9
S005	1483914870	20.2	12.4	20.6	5.2	29.5	17.9
S005	1483915169	20.9	11.6	20.7	4.9	29.4	17.9
S005	1483915468	20.3	12.8	20.7	5.7	29.4	17.9
S005	1483915767	20.3	13.7	20.6	5.7	29.8	17.9
S005	1483916066	20.3	12.3	20.7	4.6	29.6	17.9
S005	1483916365	20.4	13.2	20.7	5.4	29.6	17.9
S005	1483916664	20.3	13.5	20.6	5	29.5	17.9
S005	1483916963	20.3	12.9	20.5	5.6	29.5	17.9
S005	1483917262	20.2	13.3	20.4	6.4	29.5	17.9
S005	1483917561	20.1	13.2	20.4	5.5	29.4	17.9
S005	1483917860	20.2	13.9	20.4	6.7	29.4	17.9
S005	1483918159	20.3	13.8	20.4	6.3	29.4	17.9
S005	1483918458	20.1	13.8	20.3	5	29.3	17.9
S005	1483918757	20.2	12.7	20.3	5.7	29.7	17.9
S005	1483919056	20.2	14.7	20.2	6.6	29.5	17.9
S005	1483919355	20.1	13.1	20.3	5	29.4	17.9
S005	1483919654	20.2	12.8	20.3	5.3	29.4	17.9
S005	1483919953	20.1	13.3	20.3	5.4	29.4	17.9
S005	1483920252	20.1	12.9	20.2	5.6	29.4	17.9
S005	1483920551	20.2	13.5	20.2	7.4	29.3	17.9
S005	1483920850	20.1	13.7	20.3	5.4	29.3	17.9
S005	1483921149	20.2	12.1	20.2	4.7	29.3	17.9
S005	1483921448	20.2	15.1	20.2	5.6	29.3	17.9
S005	1483921747	20	12.8	20.3	5.4	29.7	17.9
S005	1483922046	20.2	11.9	20.2	5	29.5	17.9
S005	1483922345	20.3	13	20.2	5.7	29.4	17.9
S005	1483922644	20	14.1	20.2	5.4	29.4	17.9
S005	1483922943	20.1	11.8	20.2	5.2	29.3	17.9
S005	1483923242	20.2	11.6	20.2	5	29.3	17.9
S005	1483923541	20	12.3	20.2	5.4	29.3	17.9
S005	1483923840	20.2	12.8	20.1	5.5	29.2	17.9
S005	1483924139	20.1	13.1	20.1	5.3	29.2	17.9
S005	1483924438	20.1	12.2	20.1	5.2	29.2	17.9
S005	1483924737	20	13.3	20.1	5	29.5	17.9
S005	1483925036	20.1	12.6	20.1	5.2	29.4	17.9
S005	1483925335	20.1	12.7	20.1	5.4	29.3	17.9
S005	1483925634	20.1	14.7	20.1	7	29.3	17.9
S005	1483925933	20	11.7	20.1	5.4	29.2	17.9
S005	1483926232	20.1	12.2	20.1	5.4	29.2	17.9
S005	1483926531	20.2	13.1	20.1	5.1	29.2	17.9
S005	1483926830	20.1	13.1	20.1	5	29.2	17.9
S005	1483927129	20	12.4	20.1	5.3	29.2	17.9
S005	1483927428	20	15	20.1	5.6	29.1	17.9
S005	1483927727	20.2	12.7	20.1	5	29.5	17.9
S005	1483928026	20.1	11.6	20.1	5.3	29.3	17.9
S005	1483928325	20.1	13	20	5.1	29.2	17.9
S005	1483928624	20.1	11.8	20.1	5.2	29.2	17.9
S005	1483928923	20.1	13.5	20	5.5	29.1	17.9
S005	1483929222	20.1	12	20	5.5	29.1	17.9
S005	1483929521	19.9	13.2	20	5.4	29.1	17.9
S005	1483929820	20.1	12	20	5.4	29.1	17.9
S005	1483930119	20.1	12.5	20	5.8	29	17.9
S005	1483930418	20.1	12.6	20	6.6	29	17.9
S005	1483930717	19.7	11.5	19.9	4.8	29.3	17.9
S005	1483931016	20.1	13	19.9	4.9	29.2	17.9
S005	1483931315	20	12.5	19.9	4.8	29.1	17.9
S005	1483931614	20.1	13.5	19.9	5.2	29	17.9
S005	1483931913	19.9	11.9	20	5.3	29	17.9
S005	1483932212	19.9	12	19.9	5	29.1	17.9
S005	1483932511	20.1	12.6	19.9	5.7	29	17.9
S005	1483932810	20.1	12.6	19.9	5	29	17.9
S005	1483933109	20.1	13.8	19.9	4.8	29	17.9
S005	1483933408	19.5	13.5	19.6	7.8	28.9	17.9
S005	1483933707	19.5	14	19.3	7.1	29.3	17.9
S005	1483934006	18.7	13.6	19	6.7	29	17.9
S005	1483934305	18.9	13.5	18.9	5.6	29	17.9
S005	1483934604	18.9	13.8	18.8	6.6	28.9	17.9
S005	1483934903	18.8	14.8	18.7	8.5	28.8	17.9
S005	1483935202	18.8	13	18.6	6.7	28.7	17.9
S005	1483935501	18.7	13	18.6	6.7	28.7	17.9
S005	1483935800	18.7	12.2	18.5	6	28.7	17.9
S005	1483936099	18.8	14.2	18.4	6.3	28.6	17.9
S005	1483936398	18.7	14.6	18.4	5.6	28.6	17.9
S005	1483936697	18.7	14.1	18.4	6.6	28.9	17.9
S005	1483936996	18.7	14.4	18.3	5	28.7	17.9
S005	1483937295	18.2	14.3	18.3	5.8	28.6	17.9
S005	1483937594	18.2	14	18.2	5.5	28.5	17.9
S005	1483937893	18.2	14.6	18.2	6.4	28.5	17.9
S005	1483938192	18.2	14.4	18.1	6.4	28.5	17.9
S005	1483938491	18.2	15.9	18.1	7.6	28.4	17.9
S005	1483938790	18.1	14.5	18	5.8	28.4	17.9
S005	1483939089	18	15.5	18	6.8	28.4	17.9
S005	1483939388	18.1	15	17.9	5.8	28.4	17.9
S005	1483939687	18.1	14	17.9	5.3	28.6	17.9
S005	1483939986	17.8	15	18	4.9	28.4	17.9
S005	1483940285	17.9	16	18	7.5	28.4	17.9
S005	1483940584	17.9	14.2	18	8.3	28.3	17.9
S005	1483940883	18	14.9	18	6.2	28.3	17.9
S005	1483941182	18.1	15.8	18	6.9	28.3	17.9
S005	1483941481	18	16	17.9	6.5	28.3	17.9
S005	1483941780	17.8	16.3	17.9	6.1	28.2	17.9
S005	1483942079	17.9	16.1	17.9	6.8	28.2	17.9
S005	1483942378	18.1	15.5	17.8	5.4	28.2	17.9
S005	1483942678	18.1	15.5	17.8	6.4	28.5	17.9
S005	1483942977	17.7	16.6	17.8	6.6	28.4	17.9
S005	1483943276	18.1	14.9	17.7	7.2	28.3	17.9
S005	1483943575	18	14.8	17.7	6.1	28.2	17.9
S005	1483943874	17.9	15.3	17.6	6.8	28.2	17.9
S005	1483944173	18	15.7	17.6	6.6	28.1	17.9
S005	1483944472	17.4	13.3	17.6	5.2	28.1	17.9
S005	1483944771	17.5	15.8	17.5	7.1	28.1	17.9
S005	1483945070	17.5	14.9	17.4	7.9	28	17.9
S005	1483945369	17.5	15.9	17.4	6.5	28	17.9
S005	1483945668	17.2	14.4	17.4	5.2	28.3	17.9
S005	1483945967	17.4	15.2	17.4	5.7	28.2	17.9
S005	1483946266	17.4	15.8	17.4	5.9	28	17.9
S005	1483946565	17.1	14.8	17.4	7	28	17.9
S005	1483946864	17.1	15.6	17.3	8.8	28	17.9
S005	1483947163	17.4	15.1	17.3	7.5	27.9	17.9
S005	1483947462	17.5	13.5	17.4	6.9	27.9	17.9
S005	1483947761	17.1	16.9	17.4	9	27.8	17.9
S005	1483948060	17.1	17.2	17.3	7.3	27.9	17.9
S005	1483948359	17.3	16.1	17.2	8	27.8	17.9
S005	1483948658	17.1	15.7	17.3	6.5	28.2	17.9
S005	1483948957	17.4	16.2	17.3	7.4	27.9	17.9
S005	1483949256	17.4	15.5	17.3	5.8	27.9	17.9
S005	1483949555	17.1	14.8	17.3	7.3	27.9	17.9
S005	1483949854	17.5	16.4	17.3	7.9	27.8	17.9
S005	1483950153	17.2	14.9	17.3	5.8	27.8	17.9
S005	1483950452	17.5	16	17.2	7.5	27.8	17.9
S005	1483950751	17.5	15	17.2	5.5	27.7	17.9
S005	1483951050	17.3	14.8	17.1	7.6	27.7	17.9
S005	1483951349	16.7	15.3	17	5.9	27.7	17.9
S005	1483951648	16.6	15.2	17	7.8	28	17.9
S005	1483951947	16.6	15.2	16.9	6	27.8	17.9
S005	1483952246	17.4	15.9	17	5.1	27.7	17.9
S005	1483952545	16.6	13.8	17	4.4	27.7	17.9
S005	1483952844	17.2	14	17	6.2	27.7	17.9
S005	1483953143	17.4	15.3	17	8.7	27.7	17.9
S005	1483953442	17.4	14.5	17	4.8	27.6	17.9
S005	1483953741	17.1	16.1	17	9.8	27.6	17.9
S005	1483954040	17.3	16.2	17	7.9	27.6	17.9
S005	1483954339	17.3	15.5	17	5.1	27.6	17.9
S005	1483954638	17	13.3	17	5.6	27.9	17.9
S005	1483954937	17	15.5	16.9	5.8	27.7	17.9
S005	1483955236	17.2	13.9	16.9	6.3	27.6	17.9
S005	1483955535	16.6	13.5	16.9	5.7	27.6	17.9
S005	1483955834	16.6	13.8	16.9	7	27.6	17.9
S005	1483956133	16.6	15.4	16.9	7.5	27.5	17.9
S005	1483956432	16.6	13.7	16.9	4.7	27.5	17.9
S005	1483956731	16.8	14.7	16.9	5.9	27.5	17.9
S005	1483957030	17	13.6	16.8	5.5	27.5	17.9
S005	1483957329	16.6	15.1	16.8	5.5	27.5	17.9
S005	1483957628	16.6	13	16.8	4.5	27.8	17.9
S005	1483957927	16.5	15.4	16.8	7.7	27.6	17.9
S005	1483958226	16.6	15.2	16.8	5.5	27.6	17.9
S005	1483958525	16.5	15.9	16.9	6.1	27.5	17.9
S005	1483958824	16.6	13.9	16.9	5	27.5	17.9
S005	1483959123	16.9	17.1	16.9	5.6	27.4	17.9
S005	1483959422	16.6	13.5	16.9	4.8	27.3	17.9
S005	1483959721	17	15	17	8.4	27.3	17.9
S005	1483960020	16.6	14.2	16.9	4.4	27.3	17.9
S005	1483960319	17	14.9	16.9	4.3	27.3	17.9
S005	1483960618	16.6	14.7	16.9	4.4	27.7	17.9
S005	1483960917	17.3	15.8	16.8	4.3	27.4	17.9
S005	1483961216	16.7	13.7	16.8	5.8	27.4	17.9
S005	1483961515	16.6	13.6	16.8	5.4	27.3	17.9
S005	1483961814	16.5	13.2	16.8	4.1	27.3	17.9
S005	1483962113	16.5	14.2	16.8	6.1	27.3	17.9
S005	1483962412	17	12.6	17.1	4.4	27.3	17.9
S005	1483962711	17.4	15.3	17.3	4.1	27.2	17.9
S005	1483963010	17.3	16.5	17.6	4.6	27.3	17.9
S005	1483963309	17.4	17.8	17.7	5.3	27.3	17.9
S005	1483963608	17.4	16.7	17.8	4.7	27.6	17.9
S005	1483963907	18	14.5	18	4.8	27.5	17.9
S005	1483964206	18.1	14.9	18.1	3.6	27.4	17.9
S005	1483964505	18.1	12.5	18	3.7	27.3	17.9
S005	1483964804	18	13.5	18	4.7	27.3	17.9
S005	1483965103	18.1	12.7	18.1	4.6	27.3	17.9
S005	1483965402	18.1	12.3	18.1	3.8	27.3	17.9
S005	1483965701	18	11.1	18.1	3.4	27.3	17.9
S005	1483966000	18.2	11.6	18.2	3.5	27.3	17.9
S005	1483966299	18.1	11.8	18.3	3.9	27.3	17.9
S005	1483966598	18	13.4	18.3	4	27.6	17.9
S005	1483966897	18.5	10.8	18.3	3.5	27.5	17.9
S005	1483967196	18.7	14.1	18.3	4.1	27.4	17.9
S005	1483967495	18.7	10.2	18.3	3.3	27.4	17.9
S005	1483967794	18.6	12.1	18.3	3.5	27.4	17.9
S005	1483968093	18.3	11.7	18.3	3.8	27.4	17.9
S005	1483968392	17.8	11.1	18.3	4.6	27.4	17.9
S005	1483968691	18.2	11.3	18.3	4	27.4	17.9
