Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S205,1490305534,29.10,23.30,29.00,26.20,18.20,17.60
S205,1490305833,29.10,23.10,29.00,25.90,18.20,17.60
S205,1490306132,29.00,23.20,29.00,26.00,18.20,17.60
S205,1490306432,29.00,23.50,29.00,26.40,18.20,17.60
S205,1490306731,29.00,24.00,29.00,26.90,18.20,17.60
S205,1490307031,28.90,24.20,28.90,27.00,18.20,17.60
S205,1490307330,28.90,23.30,28.90,26.00,18.20,17.60
S205,1490307629,28.90,23.30,28.80,26.00,18.20,17.60
S205,1490307929,28.90,23.00,28.90,25.50,18.20,17.60
S205,1490308228,28.90,22.70,28.80,25.40,18.20,17.60
S205,1490308527,28.80,22.50,28.60,25.30,18.20,17.60
S205,1490308826,28.80,23.20,28.70,26.10,18.20,17.60
S205,1490309125,28.80,24.40,28.70,27.30,18.20,17.60
S205,1490309424,28.70,25.10,28.60,28.00,18.20,17.60
S205,1490309723,28.60,25.70,28.50,28.70,18.20,17.60
S205,1490310022,28.60,26.10,28.50,29.00,18.20,17.60
S205,1490310321,28.60,26.10,28.40,28.80,18.20,17.60
S205,1490310620,28.50,25.80,28.50,28.50,18.20,17.60
S205,1490310919,28.40,25.60,28.40,28.60,18.20,17.60
S205,1490311218,28.40,25.30,28.30,28.10,18.20,17.60
S205,1490311517,28.40,24.70,28.30,27.70,18.20,17.60
S205,1490311816,28.30,24.40,28.20,27.40,18.20,17.60
S205,1490312115,28.30,24.70,28.20,27.70,18.20,17.60
S205,1490312414,28.30,25.70,28.20,28.20,18.20,17.60
S205,1490312713,28.30,26.90,28.20,29.70,18.20,17.60
S205,1490313012,28.30,27.00,28.20,29.70,18.20,17.60
S205,1490313311,28.30,28.20,28.10,30.80,18.20,17.60
S205,1490313610,28.20,28.70,28.20,32.40,18.20,17.60
S205,1490313909,28.20,28.10,28.20,31.30,18.20,17.60
S205,1490314208,28.20,28.80,28.20,32.00,18.20,17.60
S205,1490314507,28.20,29.80,28.00,33.40,18.20,17.60
S205,1490314806,28.10,30.30,28.00,34.00,18.20,17.60
S205,1490315105,28.10,30.20,27.90,34.00,18.20,17.60
S205,1490315404,28.10,30.70,27.90,34.20,18.20,17.60
S205,1490315703,28.00,30.70,27.80,34.10,18.20,17.60
S205,1490316002,27.90,30.10,27.80,33.90,18.20,17.60
S205,1490316301,27.90,30.10,27.80,33.90,18.20,17.60
S205,1490316600,27.90,29.10,27.80,32.50,18.20,17.60
S205,1490316899,27.90,28.10,27.80,31.40,18.20,17.60
S205,1490317198,27.80,27.90,27.60,30.70,18.20,17.60
S205,1490317497,27.80,27.60,27.50,30.20,18.20,17.60
S205,1490317796,27.60,26.70,27.30,29.60,18.20,17.60
S205,1490318095,27.60,27.50,27.50,29.70,18.20,17.60
S205,1490318395,27.60,26.30,27.50,29.10,18.20,17.60
S205,1490318694,27.60,26.30,27.60,28.90,18.20,17.60
S205,1490318993,27.70,26.90,27.60,29.40,18.20,17.60
S205,1490319292,27.60,27.80,27.50,31.40,18.20,17.60
S205,1490319591,27.60,27.00,27.50,29.10,18.20,17.60
S205,1490319890,27.60,26.00,27.50,28.80,18.20,17.60
S205,1490320189,27.60,25.70,27.60,28.40,18.20,17.60
S205,1490320488,27.60,27.30,27.40,30.00,18.20,17.60
S205,1490320787,27.60,27.00,27.50,29.60,18.20,17.60
S205,1490321086,27.60,25.60,27.50,28.30,18.20,17.60
S205,1490321385,27.60,26.10,27.60,28.90,18.20,17.60
S205,1490321684,27.60,26.70,27.60,29.40,18.20,17.60
S205,1490321983,27.60,26.00,27.50,28.70,18.20,17.60
S205,1490322282,27.60,25.40,27.60,28.10,18.20,17.60
S205,1490322581,27.60,27.80,27.60,30.00,18.20,17.60
S205,1490322880,27.50,27.40,27.50,29.90,18.20,17.60
S205,1490323179,27.50,26.90,27.40,29.50,18.20,17.60
S205,1490323478,27.50,26.30,27.40,29.50,18.20,17.60
S205,1490323777,27.50,26.10,27.40,29.00,18.20,17.60
S205,1490324076,27.50,27.20,27.40,29.40,18.20,17.60
S205,1490324375,27.50,26.90,27.40,29.20,18.20,17.60
S205,1490324674,27.50,26.60,27.40,29.20,18.20,17.60
S205,1490324973,27.40,27.70,27.20,30.60,18.20,17.60
S205,1490325272,27.40,27.00,27.20,29.40,18.20,17.60
S205,1490325571,27.30,27.20,27.10,30.00,18.20,17.60
S205,1490325870,27.20,27.60,27.00,31.30,18.20,17.60
S205,1490326169,27.20,27.60,26.90,30.40,18.20,17.60
S205,1490326468,27.10,27.20,26.90,29.60,18.20,17.60
S205,1490326767,27.20,26.50,27.00,28.80,18.20,17.50
S205,1490327066,27.10,26.70,27.00,29.50,18.20,17.60
S205,1490327365,27.10,26.70,27.00,29.50,18.20,17.50
S205,1490327664,27.10,27.10,27.00,29.60,18.20,17.60
S205,1490327963,27.10,26.20,27.00,28.90,18.20,17.60
S205,1490328262,27.10,26.70,27.00,29.20,18.20,17.60
S205,1490328561,27.10,27.50,27.10,29.90,18.20,17.60
S205,1490328860,27.10,28.20,27.10,31.70,18.20,17.60
S205,1490329159,27.10,27.50,27.10,30.40,18.20,17.60
S205,1490329458,27.10,27.50,27.00,30.20,18.20,17.60
S205,1490329757,27.10,27.50,27.10,30.50,18.20,17.60
S205,1490330056,27.10,27.50,27.10,30.00,18.20,17.50
S205,1490330355,27.10,28.30,27.10,31.20,18.20,17.60
S205,1490330654,27.20,28.30,27.20,30.90,18.20,17.60
S205,1490330953,27.20,29.00,27.20,31.90,18.20,17.60
S205,1490331252,27.20,28.60,27.30,31.50,18.20,17.60
S205,1490331551,27.30,29.70,27.30,32.30,18.20,17.60
S205,1490331850,27.40,28.80,27.40,31.30,18.20,17.60
S205,1490332149,27.40,30.30,27.50,33.00,18.20,17.60
S205,1490332448,27.40,29.40,27.50,32.20,18.20,17.60
S205,1490332747,27.50,29.20,27.70,32.00,18.20,17.60
S205,1490333046,27.60,29.20,27.80,31.60,18.20,17.60
S205,1490333345,27.80,29.60,28.00,32.30,18.20,17.60
S205,1490333644,27.80,29.10,28.20,31.70,18.20,17.60
S205,1490333943,27.90,29.00,28.20,31.60,18.20,17.60
S205,1490334242,28.10,29.20,28.40,31.60,18.20,17.60
S205,1490334541,28.30,24.10,28.80,26.10,18.20,17.60
S205,1490334840,28.60,23.30,29.30,25.40,18.20,17.60
S205,1490335139,28.80,23.30,29.50,25.30,18.20,17.60
S205,1490335438,29.00,24.40,29.70,26.30,18.20,17.60
S205,1490335737,29.30,24.60,30.00,26.50,18.20,17.60
S205,1490336036,29.40,25.40,30.10,27.30,18.20,17.60
S205,1490336335,29.50,25.50,30.30,27.40,18.30,17.60
S205,1490336634,29.70,26.20,30.40,28.00,18.30,17.60
S205,1490336933,29.80,27.00,30.50,28.80,18.30,17.60
S205,1490337232,30.00,27.60,30.70,29.40,18.30,17.60
S205,1490337531,30.20,27.90,31.00,29.50,18.30,17.60
S205,1490337830,30.40,28.60,31.20,30.20,18.30,17.60
S205,1490338129,30.60,28.20,31.40,29.90,18.30,17.60
S205,1490338428,30.80,27.30,31.60,29.00,18.30,17.60
S205,1490338727,30.90,27.20,31.60,29.00,18.30,17.60
S205,1490339026,31.30,26.80,32.40,28.20,18.30,17.60
S205,1490339325,31.40,26.80,32.50,28.60,18.30,17.60
S205,1490339624,31.60,27.30,32.50,29.10,18.30,17.60
S205,1490339923,31.90,27.30,33.00,29.00,18.30,17.60
S205,1490340222,32.20,27.50,33.30,29.20,18.30,17.60
S205,1490340521,32.30,27.50,33.40,29.30,18.30,17.60
S205,1490340820,32.30,27.90,33.30,30.30,18.30,17.60
S205,1490341119,32.60,28.20,33.70,30.00,18.30,17.60
S205,1490341418,32.80,27.60,34.00,29.40,18.30,17.60
S205,1490341717,33.20,26.10,34.60,27.90,18.30,17.60
S205,1490342016,33.20,26.10,34.40,28.10,18.30,17.60
S205,1490342315,33.40,25.10,34.60,27.40,18.30,17.60
S205,1490342614,33.70,24.30,34.90,26.40,18.30,17.60
S205,1490342913,33.80,23.30,35.10,25.50,18.30,17.70
S205,1490343212,33.80,22.80,35.00,25.40,18.30,17.70
S205,1490343511,34.00,21.60,35.00,23.80,18.30,17.70
S205,1490343810,34.10,21.70,35.30,24.40,18.30,17.70
S205,1490344109,34.30,18.90,35.60,21.60,18.30,17.70
S205,1490344408,34.70,16.80,36.00,19.80,18.30,17.70
S205,1490344707,34.70,16.40,36.10,19.30,18.30,17.70
S205,1490345006,34.90,16.40,36.20,19.10,18.30,17.70
S205,1490345305,35.10,14.50,36.50,17.30,18.30,17.70
S205,1490345604,35.30,12.80,36.60,15.80,18.30,17.70
S205,1490345903,35.50,12.00,37.00,15.00,18.30,17.70
S205,1490346202,35.60,12.70,36.90,15.60,18.30,17.70
S205,1490346501,35.80,11.90,37.20,15.00,18.30,17.70
S205,1490346800,36.00,10.50,37.40,14.10,18.30,17.70
S205,1490347099,36.20,10.60,37.70,13.80,18.30,17.70
S205,1490347398,36.40,10.60,37.70,13.70,18.30,17.70
S205,1490347697,36.50,11.20,37.90,14.40,18.30,17.70
S205,1490347996,36.60,11.80,37.80,15.00,18.40,17.70
S205,1490348295,36.80,11.70,38.00,15.10,18.40,17.70
S205,1490348594,36.60,11.80,37.80,15.00,18.30,17.70
S205,1490348893,36.90,10.10,38.20,13.30,18.40,17.70
S205,1490349192,37.00,8.20,38.30,12.10,18.40,17.70
S205,1490349491,37.10,7.70,38.50,11.50,18.40,17.70
S205,1490349790,37.30,7.30,38.80,11.00,18.40,17.70
S205,1490350089,37.30,7.30,38.60,11.10,18.40,17.70
S205,1490350388,37.60,7.50,38.90,11.10,18.40,17.70
S205,1490350687,37.60,6.90,38.90,10.40,18.40,17.70
S205,1490350986,37.90,5.70,39.30,9.50,18.40,17.70
S205,1490351285,37.70,6.70,38.80,10.40,18.40,17.70
S205,1490351584,37.90,5.60,39.20,9.50,18.40,17.70
S205,1490351883,37.90,5.80,39.10,9.70,18.40,17.70
S205,1490352182,38.00,5.90,39.10,9.90,18.40,17.70
S205,1490352481,37.90,6.30,39.20,10.00,18.40,17.70
S205,1490352780,38.10,5.90,39.50,9.60,18.40,17.70
S205,1490353079,38.30,5.10,39.70,9.00,18.40,17.70
S205,1490353378,38.40,5.40,39.80,9.30,18.40,17.70
S205,1490353677,38.40,5.70,39.60,9.50,18.40,17.70
S205,1490353976,38.30,5.30,39.50,9.30,18.40,17.70
S205,1490354275,38.50,5.00,39.70,8.90,18.40,17.70
S205,1490354574,38.50,4.90,39.80,8.80,18.40,17.70
S205,1490354873,38.60,4.40,39.80,8.50,18.40,17.70
S205,1490355172,38.70,4.40,39.90,8.50,18.40,17.70
S205,1490355471,38.70,4.50,39.70,8.70,18.40,17.70
S205,1490355770,38.50,5.00,39.60,9.10,18.40,17.70
S205,1490356069,38.40,5.30,39.70,9.30,18.40,17.70
S205,1490356368,38.40,4.90,39.70,9.00,18.40,17.70
S205,1490356668,38.40,5.60,39.60,9.50,18.40,17.70
S205,1490356967,38.00,5.90,38.90,9.90,18.40,17.70
S205,1490357266,38.00,5.80,39.00,9.70,18.40,17.70
S205,1490357565,38.10,6.00,39.40,10.00,18.40,17.70
S205,1490357864,38.00,5.50,39.40,9.40,18.40,17.70
S205,1490358163,38.00,5.80,39.20,9.50,18.40,17.70
S205,1490358462,37.90,5.30,39.00,9.20,18.40,17.70
S205,1490358761,38.00,4.90,39.30,8.70,18.40,17.70
S205,1490359060,38.00,5.70,39.20,9.40,18.40,17.70
S205,1490359359,38.00,4.90,39.10,9.10,18.40,17.70
S205,1490359658,38.10,4.70,39.30,8.70,18.40,17.70
S205,1490359957,38.00,5.00,39.20,9.10,18.40,17.70
S205,1490360256,38.00,5.20,39.20,9.20,18.40,17.70
S205,1490360555,38.00,5.70,39.10,9.80,18.40,17.70
S205,1490360854,37.90,6.20,39.10,10.00,18.40,17.70
S205,1490361154,37.80,5.90,39.00,9.80,18.40,17.70
S205,1490361453,37.80,6.50,38.90,10.30,18.40,17.70
S205,1490361752,37.80,5.60,38.90,9.60,18.40,17.70
S205,1490362051,37.70,5.80,38.60,9.80,18.40,17.70
S205,1490362350,37.70,5.40,38.80,9.50,18.40,17.70
S205,1490362649,37.70,5.90,38.70,10.00,18.40,17.70
S205,1490362948,37.60,6.20,38.60,10.10,18.40,17.70
S205,1490363247,37.60,6.10,38.70,10.10,18.40,17.70
S205,1490363546,37.50,6.10,38.40,10.00,18.40,17.70
S205,1490363845,37.40,6.80,38.40,10.60,18.40,17.70
S205,1490364144,37.40,6.00,38.40,10.00,18.40,17.70
S205,1490364443,37.40,6.60,38.30,10.10,18.40,17.70
S205,1490364743,37.30,5.80,38.10,9.80,18.40,17.70
S205,1490365042,37.20,6.80,38.00,10.60,18.30,17.70
S205,1490365341,37.10,6.40,37.90,10.30,18.40,17.70
S205,1490365640,37.00,7.00,37.70,10.50,18.30,17.70
S205,1490365939,36.90,6.70,37.70,10.40,18.40,17.70
S205,1490366238,36.80,7.10,37.50,10.90,18.30,17.70
S205,1490366537,36.70,7.00,37.30,11.30,18.30,17.70
S205,1490366836,36.50,7.60,37.10,11.70,18.30,17.70
S205,1490367135,36.30,8.80,36.90,12.60,18.30,17.70
S205,1490367434,36.00,7.80,36.60,12.20,18.30,17.70
S205,1490367733,35.80,8.50,36.40,12.30,18.30,17.70
S205,1490368032,35.60,9.00,36.20,12.90,18.30,17.70
S205,1490368331,35.40,9.00,36.00,12.70,18.30,17.70
S205,1490368630,35.30,9.50,35.80,13.20,18.30,17.70
S205,1490368929,35.10,9.00,35.70,12.80,18.30,17.70
S205,1490369228,34.80,9.90,35.40,13.60,18.30,17.70
S205,1490369527,34.60,11.20,34.90,14.80,18.30,17.70
S205,1490369826,34.30,11.50,34.50,15.30,18.30,17.70
S205,1490370125,34.10,12.90,34.40,16.70,18.30,17.70
S205,1490370424,33.90,12.50,34.10,16.40,18.30,17.70
S205,1490370723,33.70,13.60,33.90,17.00,18.30,17.60
S205,1490371022,33.50,13.50,33.70,17.10,18.30,17.60
S205,1490371321,33.30,12.80,33.50,16.40,18.30,17.60
S205,1490371620,33.10,13.80,33.40,17.00,18.30,17.60
S205,1490371919,33.00,13.90,33.20,17.40,18.30,17.60
S205,1490372218,32.80,14.00,33.00,18.20,18.30,17.60
S205,1490372517,32.70,14.40,32.80,18.00,18.30,17.60
S205,1490372816,32.60,15.60,32.70,19.10,18.30,17.60
S205,1490373116,32.40,14.90,32.70,18.60,18.30,17.60
S205,1490373415,32.40,15.70,32.60,19.00,18.30,17.60
S205,1490373714,32.20,16.50,32.40,19.90,18.30,17.60
S205,1490374013,32.10,17.30,32.20,20.80,18.30,17.60
S205,1490374312,32.00,17.50,32.20,20.90,18.30,17.60
S205,1490374611,31.90,17.40,32.10,20.70,18.30,17.60
S205,1490374910,31.90,17.70,32.00,21.00,18.30,17.60
S205,1490375209,31.90,17.90,32.00,21.10,18.30,17.60
S205,1490375508,31.70,18.20,31.90,21.50,18.30,17.60
S205,1490375807,31.70,18.90,31.90,21.90,18.30,17.60
S205,1490376106,31.70,19.40,31.80,22.50,18.30,17.60
S205,1490376405,31.60,19.60,31.90,22.70,18.30,17.60
S205,1490376704,31.60,20.50,31.90,23.80,18.30,17.60
S205,1490377003,31.60,19.70,31.90,22.70,18.30,17.60
S205,1490377302,31.80,24.30,32.50,27.00,18.30,17.60
S205,1490377601,32.20,30.10,33.10,32.70,18.30,17.60
S205,1490377900,32.30,33.50,33.10,36.50,18.30,17.60
S205,1490378199,32.40,36.50,33.10,39.40,18.30,17.60
S205,1490378498,32.50,36.50,33.10,39.50,18.30,17.60
S205,1490378797,32.50,35.90,33.10,39.50,18.30,17.60
S205,1490379096,32.50,36.30,33.00,39.60,18.30,17.60
S205,1490379395,32.50,37.10,32.90,40.40,18.30,17.60
S205,1490379694,32.50,36.30,32.90,40.00,18.30,17.60
S205,1490379993,32.50,34.70,32.90,38.60,18.30,17.60
S205,1490380292,32.50,33.40,32.90,37.30,18.30,17.60
S205,1490380591,32.50,32.40,32.80,36.30,18.30,17.60
S205,1490380890,32.50,32.00,32.80,36.10,18.30,17.60
S205,1490381189,32.40,31.60,32.70,35.80,18.30,17.60
S205,1490381488,32.40,30.90,32.70,35.30,18.30,17.60
S205,1490381787,32.30,31.70,32.60,35.70,18.30,17.60
S205,1490382086,32.30,32.30,32.60,36.30,18.30,17.60
S205,1490382385,32.20,32.40,32.60,36.20,18.30,17.60
S205,1490382684,32.20,32.50,32.50,36.50,18.30,17.60
S205,1490382983,32.20,32.40,32.50,36.30,18.30,17.60
S205,1490383282,32.20,32.50,32.40,36.60,18.30,17.60
S205,1490383581,32.20,32.70,32.40,36.90,18.30,17.60
S205,1490383880,32.10,33.00,32.40,36.70,18.30,17.60
S205,1490384179,32.10,33.50,32.30,37.40,18.30,17.60
S205,1490384478,32.00,33.80,32.30,37.70,18.30,17.60
S205,1490384777,32.00,34.30,32.20,38.30,18.30,17.60
S205,1490385076,32.00,34.80,32.20,38.70,18.30,17.60
S205,1490385375,31.90,35.10,32.10,39.00,18.30,17.60
S205,1490385674,31.90,34.90,32.10,38.90,18.30,17.60
S205,1490385973,31.90,35.00,32.00,38.70,18.30,17.60
S205,1490386272,31.80,35.10,32.00,39.40,18.30,17.60
S205,1490386571,31.80,35.10,31.90,39.10,18.30,17.60
S205,1490386870,31.70,35.80,31.90,39.90,18.30,17.60
S205,1490387169,31.70,36.90,31.90,40.90,18.30,17.60
S205,1490387468,31.70,35.80,31.90,39.80,18.30,17.60
S205,1490387767,31.70,35.80,31.90,39.70,18.30,17.60
S205,1490388066,31.70,36.80,31.90,40.70,18.30,17.60
S205,1490388365,31.70,37.50,31.80,41.20,18.30,17.60
S205,1490388665,31.60,39.40,31.80,43.00,18.30,17.60
S205,1490388964,31.60,39.00,31.70,43.00,18.30,17.60
S205,1490389263,31.50,39.20,31.70,43.10,18.30,17.60
S205,1490389562,31.50,39.00,31.70,42.80,18.30,17.60
S205,1490389861,31.50,37.60,31.60,41.30,18.30,17.60
S205,1490390160,31.40,37.50,31.60,41.90,18.30,17.60
S205,1490390459,31.40,38.20,31.60,42.40,18.30,17.60
S205,1490390758,31.40,39.60,31.60,43.20,18.30,17.60
S205,1490391057,31.40,41.70,31.60,45.80,18.30,17.60
S205,1490391356,31.30,39.90,31.50,44.00,18.30,17.60
S205,1490391655,31.30,39.90,31.40,43.80,18.30,17.60
S205,1490391954,31.30,39.90,31.40,43.50,18.30,17.60
S205,1490392253,31.30,39.90,31.40,44.00,18.30,17.60
S205,1490392552,31.20,39.60,31.40,43.20,18.30,17.60
S205,1490392851,31.20,39.00,31.40,42.70,18.30,17.60
S205,1490393150,31.20,40.00,31.30,44.20,18.30,17.60
S205,1490393449,31.20,40.60,31.30,44.60,18.30,17.60
S205,1490393748,31.10,41.60,31.20,45.70,18.30,17.60
S205,1490394047,31.10,41.30,31.20,45.30,18.30,17.60
S205,1490394346,31.00,41.50,31.10,45.50,18.30,17.60
S205,1490394645,31.00,41.40,31.10,45.20,18.30,17.60
S205,1490394945,30.90,41.80,31.10,45.50,18.30,17.60
S205,1490395244,30.90,41.10,31.00,45.00,18.30,17.60
S205,1490395543,30.90,40.90,31.10,45.00,18.30,17.60
S205,1490395843,30.90,40.60,31.00,44.90,18.30,17.60
S205,1490396142,30.80,41.40,31.00,45.50,18.30,17.60
S205,1490396441,30.80,41.60,31.00,45.60,18.30,17.60
S205,1490396740,30.80,41.60,30.90,45.70,18.30,17.60
S205,1490397039,30.80,42.00,30.90,46.00,18.30,17.60
S205,1490397338,30.70,43.10,30.80,47.10,18.30,17.60
S205,1490397637,30.70,42.20,30.80,46.20,18.30,17.60
S205,1490397936,30.70,43.00,30.80,46.90,18.30,17.60
S205,1490398235,30.60,43.40,30.70,47.50,18.30,17.60
S205,1490398534,30.70,44.20,30.80,48.00,18.30,17.60
S205,1490398833,30.60,44.40,30.60,48.20,18.30,17.60
S205,1490399132,30.50,44.90,30.60,49.10,18.30,17.60
S205,1490399431,30.60,45.00,30.70,49.00,18.30,17.60
S205,1490399730,30.60,45.50,30.60,49.10,18.30,17.60
S205,1490400029,30.50,45.00,30.50,49.00,18.30,17.60
S205,1490400328,30.40,45.00,30.40,49.00,18.30,17.60
S205,1490400627,30.30,44.40,30.40,48.50,18.30,17.60
S205,1490400926,30.30,44.20,30.30,48.20,18.30,17.60
S205,1490401225,30.30,44.20,30.40,47.70,18.30,17.60
S205,1490401524,30.30,43.40,30.40,47.50,18.30,17.60
S205,1490401823,30.30,43.30,30.40,47.00,18.30,17.60
S205,1490402122,30.20,43.40,30.30,47.20,18.20,17.60
S205,1490402421,30.30,43.30,30.30,47.20,18.30,17.60
S205,1490402720,30.20,42.90,30.20,47.00,18.30,17.60
S205,1490403020,30.10,42.60,30.10,46.60,18.30,17.60
S205,1490403319,30.10,43.50,30.20,47.40,18.30,17.60
S205,1490403618,30.10,44.10,30.10,48.20,18.30,17.60
S205,1490403917,30.10,43.80,30.20,47.60,18.30,17.60
S205,1490404216,30.10,43.30,30.20,47.10,18.30,17.60
S205,1490404515,30.00,43.70,30.10,47.40,18.30,17.60
S205,1490404814,30.10,44.10,30.10,47.80,18.20,17.60
S205,1490405113,30.00,44.90,30.10,48.30,18.30,17.60
S205,1490405413,30.00,43.30,30.10,47.20,18.30,17.60
S205,1490405712,30.00,44.60,30.10,48.30,18.20,17.60
S205,1490406012,30.00,44.30,30.10,48.20,18.30,17.60
S205,1490406311,30.00,44.30,30.00,48.20,18.30,17.60
S205,1490406610,30.00,44.00,30.00,47.90,18.30,17.60
S205,1490406909,30.00,44.00,30.10,47.70,18.30,17.60
S205,1490407208,30.00,43.50,30.00,47.40,18.30,17.60
S205,1490407507,29.90,44.00,29.90,47.90,18.30,17.60
S205,1490407806,29.90,44.00,29.90,48.00,18.30,17.60
S205,1490408105,29.90,44.40,29.90,48.50,18.30,17.60
S205,1490408404,29.90,44.70,29.90,48.30,18.30,17.60
S205,1490408703,29.80,44.30,29.80,48.30,18.30,17.60
S205,1490409002,29.80,45.00,29.90,48.50,18.30,17.60
S205,1490409301,29.80,45.20,29.90,49.10,18.30,17.60
S205,1490409600,29.80,45.40,29.80,48.90,18.30,17.60
S205,1490409899,29.70,45.70,29.70,49.60,18.20,17.60
S205,1490410198,29.60,44.90,29.60,48.80,18.30,17.60
S205,1490410497,29.60,45.80,29.60,49.90,18.30,17.60
S205,1490410796,29.60,45.60,29.70,49.20,18.30,17.60
S205,1490411095,29.60,47.30,29.60,51.10,18.30,17.60
S205,1490411394,29.50,47.10,29.50,50.90,18.30,17.60
S205,1490411693,29.50,47.00,29.40,50.90,18.30,17.60
S205,1490411992,29.50,45.90,29.40,49.90,18.20,17.60
S205,1490412291,29.50,47.10,29.60,50.80,18.20,17.60
S205,1490412590,29.50,47.30,29.60,50.90,18.30,17.60
S205,1490412889,29.50,45.90,29.60,49.50,18.30,17.60
S205,1490413188,29.50,46.40,29.50,49.90,18.30,17.60
S205,1490413487,29.50,46.50,29.50,49.90,18.20,17.60
S205,1490413786,29.50,46.90,29.50,50.40,18.20,17.60
S205,1490414085,29.50,46.10,29.50,49.60,18.20,17.60
S205,1490414384,29.50,45.30,29.50,49.30,18.20,17.60
S205,1490414683,29.40,45.40,29.30,49.30,18.20,17.60
S205,1490414982,29.40,47.00,29.50,50.10,18.20,17.60
S205,1490415281,29.40,45.90,29.40,49.70,18.20,17.60
S205,1490415580,29.40,46.80,29.40,50.50,18.30,17.60
S205,1490415879,29.50,46.90,29.50,50.40,18.30,17.60
S205,1490416178,29.50,46.80,29.60,50.40,18.20,17.60
S205,1490416477,29.50,46.80,29.60,50.40,18.20,17.60
S205,1490416776,29.50,47.60,29.60,51.20,18.20,17.60
S205,1490417075,29.60,47.20,29.60,50.60,18.30,17.60
S205,1490417374,29.60,48.70,29.60,51.70,18.30,17.60
S205,1490417673,29.60,47.00,29.60,50.60,18.30,17.60
S205,1490417972,29.50,47.70,29.70,51.00,18.30,17.60
S205,1490418271,29.60,46.80,29.70,50.30,18.30,17.60
S205,1490418570,29.60,46.80,29.80,50.10,18.30,17.60
S205,1490418869,29.70,47.20,29.90,50.40,18.20,17.60
S205,1490419168,29.70,47.00,29.90,50.30,18.20,17.60
S205,1490419467,29.80,47.70,29.90,50.60,18.30,17.60
S205,1490419766,29.70,46.30,29.90,49.50,18.30,17.60
S205,1490420065,29.80,46.90,30.00,50.30,18.30,17.60
S205,1490420365,29.80,45.90,30.00,49.50,18.30,17.60
S205,1490420664,29.90,44.70,30.10,48.10,18.20,17.60
S205,1490420963,29.90,43.60,30.10,46.60,18.30,17.60
S205,1490421263,30.00,44.90,30.30,48.50,18.30,17.60
S205,1490421562,29.90,43.90,30.20,47.30,18.30,17.60
S205,1490421861,30.00,45.90,30.20,49.50,18.30,17.60
S205,1490422161,30.00,44.50,30.30,48.10,18.30,17.60
S205,1490422460,30.00,44.00,30.20,47.80,18.30,17.60
S205,1490422759,29.90,43.80,30.10,46.70,18.30,17.60
S205,1490423058,29.90,43.10,30.10,46.60,18.30,17.60
S205,1490423357,30.00,43.60,30.20,47.10,18.30,17.60
S205,1490423656,30.00,44.30,30.30,47.80,18.30,17.60
S205,1490423955,30.10,43.00,30.50,46.10,18.30,17.60
S205,1490424254,30.10,43.00,30.60,46.00,18.30,17.60
S205,1490424553,30.30,43.30,30.60,46.00,18.30,17.60
S205,1490424852,30.40,45.40,30.90,48.00,18.30,17.60
S205,1490425151,30.50,42.60,30.90,45.80,18.30,17.60
S205,1490425450,30.50,41.50,31.10,44.10,18.30,17.60
S205,1490425749,30.70,42.50,31.20,45.20,18.30,17.60
S205,1490426048,30.80,40.60,31.50,43.40,18.30,17.60
S205,1490426347,30.90,39.60,31.50,42.20,18.30,17.60
S205,1490426646,31.10,39.70,31.60,42.30,18.30,17.60
S205,1490426945,31.10,38.30,31.70,40.70,18.30,17.60
S205,1490427244,31.10,38.60,31.70,41.50,18.30,17.60
S205,1490427543,31.20,39.00,31.80,41.30,18.30,17.60
S205,1490427842,31.30,37.70,32.00,40.40,18.30,17.60
S205,1490428141,31.50,35.90,32.50,38.00,18.30,17.60
S205,1490428440,31.70,34.00,32.60,36.40,18.30,17.60
S205,1490428739,31.90,33.40,32.90,36.00,18.30,17.60
S205,1490429038,32.10,34.20,33.00,36.60,18.30,17.60
S205,1490429337,32.10,34.40,32.80,37.30,18.30,17.60
S205,1490429636,32.30,32.90,33.30,35.20,18.30,17.60
S205,1490429936,32.50,31.10,33.50,33.60,18.30,17.60
S205,1490430235,32.40,32.20,33.20,34.60,18.30,17.60
S205,1490430535,32.40,31.70,33.20,35.00,18.30,17.60
S205,1490430834,32.50,33.70,33.20,36.50,18.30,17.60
S205,1490431133,32.40,31.70,33.00,34.70,18.30,17.60
S205,1490431432,32.50,31.20,33.30,34.50,18.30,17.60
S205,1490431731,32.50,32.60,33.30,35.30,18.30,17.60
S205,1490432030,32.70,30.50,33.80,33.50,18.30,17.60
S205,1490432329,32.90,30.60,34.00,33.30,18.30,17.60
S205,1490432628,33.30,29.90,34.70,31.60,18.30,17.60
S205,1490432927,33.40,30.10,34.60,33.00,18.30,17.60
S205,1490433227,33.50,28.60,34.50,30.30,18.30,17.60
S205,1490433526,33.50,29.50,34.40,31.30,18.30,17.60
S205,1490433825,33.60,27.40,34.60,29.50,18.30,17.70
S205,1490434125,33.80,27.60,34.80,29.70,18.30,17.70
S205,1490434424,33.90,28.10,35.20,30.00,18.30,17.70
S205,1490434723,34.20,27.00,35.40,28.90,18.30,17.70
S205,1490435022,34.20,27.00,35.40,28.90,18.30,17.70
S205,1490435321,34.50,26.40,35.70,28.30,18.30,17.70
