Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S202,1489424788,30.00,26.90,27.60,29.40,18.30,17.60
S202,1489425087,29.90,27.60,27.70,29.80,18.30,17.60
S202,1489425386,29.90,26.40,27.70,29.70,18.30,17.60
S202,1489425685,30.00,28.60,27.70,30.00,18.30,17.60
S202,1489425984,29.90,26.80,27.70,30.40,18.30,17.60
S202,1489426283,29.80,29.20,27.60,31.20,18.40,17.60
S202,1489426582,29.80,30.10,27.60,32.20,18.30,17.60
S202,1489426881,29.70,29.90,27.50,33.30,18.30,17.60
S202,1489427180,29.60,30.60,27.40,33.60,18.30,17.60
S202,1489427479,29.60,29.60,27.40,34.00,18.30,17.60
S202,1489427778,29.50,30.80,27.30,33.70,18.30,17.60
S202,1489428077,29.50,29.80,27.30,33.20,18.30,17.60
S202,1489428376,29.40,31.50,27.30,33.50,18.30,17.60
S202,1489428675,29.40,30.60,27.30,33.20,18.30,17.60
S202,1489428974,29.30,30.10,27.40,33.00,18.30,17.60
S202,1489429273,29.40,30.20,27.40,33.00,18.30,17.60
S202,1489429572,29.40,30.20,27.40,33.30,18.30,17.60
S202,1489429871,29.40,33.40,27.50,34.30,18.30,17.60
S202,1489430170,29.40,31.80,27.50,34.80,18.30,17.60
S202,1489433459,29.20,37.90,27.60,40.50,18.30,17.60
S202,1489433758,29.20,35.20,27.50,38.70,18.30,17.60
S202,1489434057,29.10,37.40,27.40,38.60,18.30,17.60
S202,1489434356,29.10,33.60,27.30,36.90,18.30,17.60
S202,1489434655,29.10,35.70,27.30,36.50,18.30,17.60
S202,1489434954,29.10,33.80,27.30,35.80,18.30,17.60
S202,1489435253,29.10,35.40,27.50,37.10,18.30,17.60
S202,1489435552,29.00,34.20,27.40,37.20,18.30,17.60
S202,1489435851,29.00,34.80,27.30,36.20,18.30,17.60
S202,1489436150,29.00,32.80,27.40,36.50,18.40,17.60
S202,1489436449,29.00,35.30,27.60,37.40,18.30,17.60
S202,1489436748,29.00,36.20,27.60,37.30,18.30,17.60
S202,1489437047,29.00,36.00,27.60,37.70,18.30,17.60
S202,1489437346,28.90,35.80,27.50,36.80,18.30,17.60
S202,1489437645,28.90,36.40,27.50,36.90,18.30,17.60
S202,1489437945,28.90,35.90,27.40,36.60,18.30,17.60
S202,1489438244,28.90,36.40,27.40,36.70,18.30,17.60
S202,1489438543,28.80,34.70,27.40,37.00,18.30,17.60
S202,1489438842,28.80,36.90,27.40,37.90,18.30,17.60
S202,1489439141,28.80,38.00,27.40,38.80,18.30,17.60
S202,1489439440,28.70,38.70,27.40,39.20,18.30,17.60
S202,1489439739,28.70,38.60,27.30,39.20,18.30,17.60
S202,1489440038,28.70,38.30,27.40,39.90,18.30,17.60
S202,1489440337,28.60,39.50,27.40,40.30,18.30,17.60
S202,1489440636,28.70,41.60,27.50,41.10,18.30,17.60
S202,1489440935,28.70,40.50,27.50,40.80,18.30,17.60
S202,1489441234,28.70,42.50,27.60,43.00,18.30,17.60
S202,1489441533,28.70,41.80,27.60,43.30,18.30,17.60
S202,1489441832,28.60,42.20,27.60,42.90,18.30,17.60
S202,1489442131,28.60,44.60,27.60,43.80,18.30,17.60
S202,1489442430,28.60,41.10,27.60,43.70,18.30,17.60
S202,1489442729,28.60,44.50,27.60,43.70,18.30,17.60
S202,1489443028,28.60,43.80,27.60,44.40,18.30,17.60
S202,1489443327,28.60,43.50,27.50,43.70,18.30,17.60
S202,1489443626,28.60,43.60,27.50,43.60,18.30,17.60
S202,1489443925,28.60,41.10,27.50,43.20,18.30,17.60
S202,1489444224,28.50,42.90,27.60,43.70,18.30,17.60
S202,1489444523,28.50,42.50,27.50,43.70,18.30,17.60
S202,1489444822,28.50,42.90,27.50,43.40,18.30,17.60
S202,1489445121,28.50,41.70,27.50,45.30,18.30,17.60
S202,1489445420,28.40,41.60,27.30,44.90,18.30,17.60
S202,1489445719,28.40,41.30,27.30,43.70,18.30,17.60
S202,1489446018,28.40,39.40,27.30,43.70,18.30,17.60
S202,1489446317,28.40,39.40,27.20,42.70,18.30,17.60
S202,1489446616,28.40,39.70,27.30,42.90,18.30,17.60
S202,1489446915,28.30,39.80,27.20,42.50,18.30,17.60
S202,1489447214,28.20,38.50,27.10,43.20,18.30,17.60
S202,1489447513,28.20,39.90,27.10,42.40,18.30,17.60
S202,1489447812,28.10,40.00,27.10,42.90,18.30,17.60
S202,1489448111,28.10,39.90,27.10,43.70,18.30,17.60
S202,1489448410,28.10,40.20,27.10,43.70,18.30,17.60
S202,1489448710,28.10,39.90,27.10,43.50,18.30,17.60
S202,1489449009,28.10,39.20,27.10,43.70,18.30,17.60
S202,1489449308,28.00,40.60,27.10,43.70,18.30,17.60
S202,1489449607,28.00,41.00,27.10,43.70,18.30,17.60
S202,1489449906,28.00,41.80,27.10,43.70,18.30,17.60
S202,1489450205,28.00,41.90,27.10,44.00,18.30,17.60
S202,1489450504,28.00,41.40,27.10,43.70,18.30,17.60
S202,1489450803,28.00,41.40,27.10,43.70,18.30,17.60
S202,1489451102,28.00,43.00,27.10,44.00,18.30,17.60
S202,1489454391,27.90,39.90,27.00,43.20,18.30,17.60
S202,1489454690,27.80,42.60,27.00,43.60,18.30,17.60
S202,1489454989,27.80,41.90,27.10,43.30,18.30,17.60
S202,1489455288,27.80,42.10,27.10,44.10,18.30,17.60
S202,1489455587,27.80,43.80,27.10,43.70,18.30,17.60
S202,1489455886,27.80,44.10,27.20,44.00,18.30,17.60
S202,1489456185,27.80,44.50,27.20,44.00,18.30,17.60
S202,1489456484,27.80,44.10,27.20,44.00,18.30,17.60
S202,1489456783,27.80,43.70,27.20,44.40,18.30,17.60
S202,1489457082,27.80,45.30,27.20,45.50,18.30,17.60
S202,1489457381,27.80,45.00,27.20,44.90,18.30,17.60
S202,1489457680,27.80,45.40,27.20,45.00,18.30,17.60
S202,1489457979,27.80,43.80,27.20,45.00,18.30,17.60
S202,1489458278,27.80,44.70,27.10,44.90,18.30,17.60
S202,1489458577,27.80,44.80,27.20,44.90,18.30,17.60
S202,1489458876,27.80,45.10,27.20,45.00,18.30,17.60
S202,1489459175,27.80,45.50,27.20,44.60,18.30,17.60
S202,1489459474,27.70,45.80,27.20,45.10,18.40,17.60
S202,1489459773,27.70,46.70,27.20,45.30,18.30,17.60
S202,1489460072,27.70,46.60,27.20,45.60,18.30,17.60
S202,1489460371,27.70,46.50,27.20,45.60,18.30,17.60
S202,1489460670,27.70,45.20,27.20,45.10,18.30,17.60
S202,1489460969,27.70,45.50,27.20,45.70,18.30,17.60
S202,1489461268,27.70,46.30,27.20,45.60,18.30,17.60
S202,1489461567,27.70,45.80,27.20,45.50,18.30,17.60
S202,1489461866,27.70,46.80,27.20,45.70,18.30,17.60
S202,1489462165,27.70,47.30,27.20,45.90,18.30,17.60
S202,1489462464,27.70,47.00,27.20,45.90,18.30,17.60
S202,1489462763,27.60,47.80,27.20,46.30,18.30,17.60
S202,1489463062,27.60,47.20,27.20,46.50,18.30,17.60
S202,1489463361,27.60,47.30,27.20,46.40,18.30,17.60
S202,1489463660,27.60,48.00,27.20,46.60,18.30,17.60
S202,1489463959,27.60,47.80,27.10,46.50,18.30,17.60
S202,1489464258,27.60,48.20,27.10,46.70,18.30,17.60
S202,1489464557,27.50,48.30,27.10,46.70,18.30,17.60
S202,1489464856,27.50,48.70,27.10,47.30,18.30,17.60
S202,1489465155,27.50,49.10,27.10,47.30,18.30,17.60
S202,1489465454,27.40,49.20,27.00,47.60,18.30,17.60
S202,1489465753,27.40,49.30,27.00,47.80,18.30,17.60
S202,1489466052,27.40,49.10,27.00,47.80,18.30,17.60
S202,1489466351,27.40,50.00,27.00,47.90,18.30,17.60
S202,1489466650,27.40,50.00,27.00,48.80,18.30,17.60
S202,1489466949,27.40,50.50,27.00,48.60,18.30,17.60
S202,1489467248,27.30,50.80,27.00,48.90,18.30,17.60
S202,1489467547,27.30,51.00,27.00,49.30,18.30,17.60
S202,1489467846,27.30,49.90,27.00,49.20,18.30,17.60
S202,1489468145,27.40,50.60,27.00,48.90,18.30,17.60
S202,1489468444,27.40,50.50,26.90,49.30,18.30,17.60
S202,1489468743,27.40,51.10,27.00,49.20,18.30,17.60
S202,1489469042,27.40,50.90,27.00,49.40,18.30,17.60
S202,1489469341,27.40,52.40,27.00,49.80,18.30,17.60
S202,1489469640,27.40,52.90,27.00,50.10,18.30,17.60
S202,1489469939,27.50,52.90,27.10,50.40,18.30,17.60
S202,1489470238,27.50,52.30,27.10,50.50,18.30,17.60
S202,1489470537,27.50,53.30,27.10,50.70,18.30,17.60
S202,1489470836,27.60,53.60,27.20,50.90,18.30,17.60
S202,1489471135,27.60,53.30,27.30,52.00,18.30,17.60
S202,1489471434,27.70,53.80,27.40,51.70,18.30,17.60
S202,1489471733,27.80,54.60,27.40,52.10,18.30,17.60
S202,1489472032,27.90,54.10,27.50,53.30,18.30,17.60
S202,1489472331,28.10,51.50,27.60,51.40,18.30,17.60
S202,1489472630,28.10,50.30,27.60,51.40,18.30,17.60
S202,1489472929,28.30,51.70,28.20,73.10,18.30,17.60
S202,1489473228,28.30,52.00,28.30,71.80,18.30,17.60
S202,1489473527,28.30,49.50,27.80,70.80,18.30,17.60
S202,1489473826,28.40,49.60,27.10,71.80,18.30,17.60
S202,1489474125,28.40,48.20,26.60,72.70,18.30,17.60
S202,1489474424,28.50,47.00,26.20,71.80,18.30,17.60
S202,1489474723,28.50,46.20,26.00,73.00,18.30,17.60
S202,1489475022,28.60,45.80,25.80,73.00,18.30,17.60
S202,1489475321,28.70,46.50,25.60,73.10,18.30,17.60
S202,1489475620,28.80,46.70,25.40,70.60,18.30,17.60
S202,1489475919,28.90,46.90,25.40,68.30,18.30,17.60
S202,1489476219,29.10,47.10,25.40,68.10,18.30,17.60
S202,1489476518,29.10,47.60,25.30,68.90,18.30,17.60
S202,1489476817,29.20,47.90,25.30,68.90,18.30,17.60
S202,1489477116,29.30,45.50,25.30,68.90,18.30,17.60
S202,1489477415,29.40,46.00,25.30,68.90,18.30,17.60
S202,1489477714,29.60,44.70,25.40,66.30,18.30,17.60
S202,1489478013,29.80,43.80,25.50,65.00,18.30,17.60
S202,1489478312,29.90,43.20,25.60,63.10,18.30,17.60
S202,1489478611,30.10,41.70,25.70,60.60,18.30,17.60
S202,1489478910,30.10,40.80,25.90,58.30,18.30,17.60
S202,1489479209,30.40,38.60,26.10,55.90,18.30,17.60
S202,1489479508,30.40,36.70,26.30,53.50,18.30,17.70
S202,1489479807,30.50,35.30,26.40,52.20,18.30,17.70
S202,1489480106,30.50,37.90,26.70,51.80,18.30,17.70
S202,1489480405,30.80,37.40,27.00,50.80,18.30,17.70
S202,1489480704,30.80,37.40,27.30,50.20,18.30,17.70
S202,1489481003,31.00,37.60,27.50,49.70,18.30,17.70
S202,1489481302,31.20,38.10,27.80,49.40,18.30,17.70
S202,1489481601,31.30,36.50,28.10,47.60,18.30,17.70
S202,1489481900,31.40,36.40,28.30,46.30,18.30,17.70
S202,1489482199,31.40,35.60,28.30,45.40,18.30,17.70
S202,1489482498,31.60,35.90,28.50,44.50,18.30,17.70
S202,1489482797,31.70,35.70,28.80,42.80,18.30,17.70
S202,1489483096,31.80,32.40,29.00,42.00,18.30,17.70
S202,1489483395,31.90,33.60,29.10,40.60,18.30,17.70
S202,1489483694,31.90,32.70,29.20,40.20,18.40,17.70
S202,1489483993,32.00,33.30,29.30,40.60,18.30,17.70
S202,1489484292,32.00,32.10,29.40,39.20,18.30,17.70
S202,1489484591,32.20,32.10,29.80,38.70,18.40,17.70
S202,1489484890,32.30,31.20,30.00,37.40,18.40,17.70
S202,1489485189,32.60,30.80,30.20,37.30,18.40,17.70
S202,1489485488,32.70,30.30,30.20,37.60,18.40,17.70
S202,1489485787,32.90,30.00,30.40,36.90,18.40,17.70
S202,1489486086,33.10,29.80,30.70,35.40,18.40,17.70
S202,1489486385,33.30,30.10,30.90,35.60,18.40,17.70
S202,1489486684,33.40,28.60,30.90,34.90,18.40,17.70
S202,1489486983,33.50,30.30,31.10,34.40,18.40,17.70
S202,1489487282,33.70,28.10,31.30,34.30,18.40,17.70
S202,1489487581,33.70,28.10,31.40,33.00,18.40,17.70
S202,1489487880,33.80,29.40,31.50,33.50,18.40,17.70
S202,1489488179,33.90,28.70,31.70,33.10,18.40,17.70
S202,1489488478,34.00,28.80,31.80,33.60,18.40,17.70
S202,1489488777,34.10,27.90,31.80,33.00,18.40,17.70
S202,1489489076,34.10,26.90,32.00,31.90,18.40,17.70
S202,1489489375,34.30,27.00,32.10,31.60,18.40,17.70
S202,1489489674,34.30,27.50,32.40,31.50,18.50,17.70
S202,1489489973,34.40,27.20,32.30,47.60,18.40,17.70
S202,1489490272,34.30,28.50,31.60,55.10,18.50,17.70
S202,1489490571,34.10,27.60,30.50,46.00,18.40,17.70
S202,1489490870,34.10,29.40,29.60,47.30,18.40,17.70
S202,1489491169,34.10,27.20,29.00,47.10,18.40,17.70
S202,1489491468,34.20,28.90,28.60,51.50,18.40,17.70
S202,1489491767,34.30,27.50,28.20,54.00,18.40,17.70
S202,1489492066,34.20,26.30,28.00,51.90,18.40,17.70
S202,1489492365,34.30,26.30,28.00,50.30,18.40,17.70
S202,1489492664,34.40,24.60,28.20,46.30,18.40,17.70
S202,1489492963,34.40,25.20,28.40,46.80,18.40,17.70
S202,1489496252,35.30,23.80,31.60,31.60,18.50,17.70
S202,1489496551,35.40,24.00,31.90,30.70,18.50,17.70
S202,1489496850,35.40,24.90,32.20,31.00,18.50,17.70
S202,1489497149,35.50,23.90,32.10,30.90,18.50,17.70
S202,1489497448,35.40,23.40,32.20,30.50,18.50,17.70
S202,1489497747,35.40,25.60,32.20,31.50,18.50,17.70
S202,1489498046,35.40,25.10,32.40,31.10,18.40,17.70
S202,1489498345,35.50,25.10,32.60,30.40,18.50,17.70
S202,1489498644,35.50,23.60,32.60,29.60,18.50,17.70
S202,1489498943,35.50,24.40,32.80,29.50,18.50,17.70
S202,1489499242,35.60,24.00,32.80,29.40,18.50,17.70
S202,1489499541,35.50,23.70,32.80,28.00,18.50,17.70
S202,1489499840,35.60,23.20,33.00,27.80,18.50,17.70
S202,1489500139,35.70,24.20,33.10,28.60,18.50,17.70
S202,1489500438,35.70,23.70,33.10,28.70,18.50,17.70
S202,1489500737,35.60,23.30,33.10,28.50,18.50,17.70
S202,1489501036,35.70,23.30,33.20,27.90,18.50,17.70
S202,1489501335,35.60,25.00,33.30,28.30,18.50,17.70
S202,1489501634,35.70,23.90,33.40,28.30,18.50,17.70
S202,1489501933,35.70,23.90,33.60,28.20,18.50,17.70
S202,1489502232,35.60,25.10,33.60,28.10,18.50,17.70
S202,1489502531,35.60,24.50,33.50,28.10,18.50,17.70
S202,1489502830,35.60,25.10,33.60,28.70,18.50,17.70
S202,1489503129,35.50,23.90,33.50,28.30,18.50,17.70
S202,1489503428,35.40,25.10,33.40,30.80,18.40,17.70
S202,1489503727,35.40,26.70,33.20,56.00,18.50,17.70
S202,1489504026,35.20,25.80,31.90,49.80,18.50,17.70
S202,1489504325,35.00,26.70,30.80,48.60,18.50,17.70
S202,1489504624,35.00,25.50,30.10,48.20,18.50,17.70
S202,1489504923,34.90,26.50,29.50,49.30,18.40,17.70
S202,1489505222,34.70,26.50,28.90,54.90,18.50,17.70
S202,1489505521,34.70,26.50,28.50,55.00,18.40,17.70
S202,1489505820,34.20,30.20,28.30,53.50,18.40,17.70
S202,1489506119,34.00,27.30,28.10,51.50,18.40,17.70
S202,1489506418,33.80,29.00,27.90,49.50,18.40,17.70
S202,1489506717,33.80,29.10,27.90,48.20,18.40,17.70
S202,1489507016,33.60,32.20,27.90,48.30,18.40,17.70
S202,1489507315,33.50,29.50,27.80,48.20,18.40,17.70
S202,1489507614,33.20,29.60,27.80,46.60,18.40,17.70
S202,1489507913,33.30,29.80,27.80,46.50,18.40,17.70
S202,1489508212,33.20,30.30,27.90,45.00,18.40,17.70
S202,1489508511,33.10,27.90,28.10,43.10,18.40,17.70
S202,1489508810,33.10,28.70,28.20,44.40,18.40,17.70
S202,1489509109,33.00,28.80,28.50,43.30,18.40,17.70
S202,1489509408,32.80,31.40,28.70,42.80,18.40,17.70
S202,1489509707,32.60,30.80,28.70,42.20,18.40,17.70
S202,1489510006,32.50,30.00,28.70,41.70,18.40,17.70
S202,1489510305,32.40,32.20,28.80,42.00,18.40,17.70
S202,1489510604,32.30,31.00,28.80,41.40,18.40,17.70
S202,1489510903,32.10,32.00,28.80,41.50,18.40,17.70
S202,1489511202,32.00,31.90,28.90,40.80,18.40,17.70
S202,1489511501,32.10,32.50,29.10,41.90,18.40,17.70
S202,1489511800,32.10,33.20,29.20,41.10,18.40,17.70
S202,1489512099,32.00,33.10,29.30,41.20,18.40,17.70
S202,1489512398,32.00,33.90,29.20,41.40,18.30,17.70
S202,1489512697,31.90,33.60,29.20,41.60,18.40,17.70
S202,1489512996,31.80,34.30,29.20,41.30,18.40,17.70
S202,1489513295,31.80,35.10,29.10,42.20,18.30,17.70
S202,1489513594,31.60,35.10,29.10,42.60,18.40,17.70
S202,1489513893,31.60,34.30,29.00,41.70,18.30,17.70
S202,1489514192,31.50,34.50,28.90,41.70,18.30,17.70
S202,1489514492,31.50,35.30,28.90,42.20,18.30,17.70
S202,1489514791,31.40,36.10,28.90,42.50,18.40,17.70
S202,1489515090,31.30,34.80,28.90,41.90,18.40,17.70
S202,1489515389,31.30,35.40,28.90,42.00,18.30,17.70
S202,1489515688,31.30,33.40,28.80,41.70,18.30,17.70
S202,1489515987,31.40,32.70,28.80,39.70,18.30,17.70
S202,1489516286,31.30,34.10,29.00,40.30,18.30,17.70
S202,1489516585,31.30,33.70,29.10,40.20,18.30,17.70
S202,1489516884,31.40,33.20,29.20,39.10,18.30,17.70
S202,1489517183,31.40,33.40,29.20,39.00,18.30,17.70
S202,1489517482,31.50,33.20,29.30,38.80,18.30,17.70
S202,1489517781,31.50,32.90,29.40,39.10,18.40,17.70
S202,1489518080,31.50,33.90,29.40,39.00,18.30,17.70
S202,1489518379,31.40,34.70,29.40,40.00,18.30,17.70
S202,1489518678,31.40,34.80,29.30,39.80,18.30,17.70
S202,1489518977,31.30,35.00,29.30,39.90,18.30,17.70
S202,1489519276,31.40,34.80,29.40,40.00,18.30,17.70
S202,1489519575,31.40,36.30,29.40,40.00,18.30,17.70
S202,1489519874,31.30,42.70,29.60,43.80,18.30,17.70
S202,1489520173,31.10,45.20,29.70,45.70,18.30,17.70
S202,1489520472,30.70,45.70,29.40,47.50,18.30,17.70
S202,1489520771,30.70,40.90,29.10,46.40,18.30,17.70
S202,1489521070,30.50,42.70,28.90,46.60,18.30,17.70
S202,1489521369,30.40,43.30,28.80,46.30,18.30,17.70
S202,1489521668,30.40,41.00,28.80,46.80,18.30,17.70
S202,1489521967,30.40,41.70,28.80,47.80,18.30,17.70
S202,1489522266,30.30,46.90,28.70,46.20,18.30,17.70
S202,1489522566,30.10,46.30,28.70,48.70,18.30,17.70
S202,1489522865,30.10,50.70,28.70,47.60,18.30,17.70
S202,1489523164,30.00,42.60,28.60,47.60,18.30,17.70
S202,1489523463,30.10,42.10,28.50,45.70,18.30,17.70
S202,1489523762,30.10,41.20,28.60,45.20,18.30,17.70
S202,1489524062,30.20,40.60,28.70,44.20,18.30,17.70
S202,1489524361,30.20,39.10,28.80,43.70,18.30,17.70
S202,1489524660,30.20,53.00,29.00,49.70,18.30,17.70
S202,1489524959,30.20,51.00,29.30,50.70,18.30,17.70
S202,1489525258,30.20,47.60,29.20,49.90,18.40,17.70
S202,1489525557,30.20,45.20,29.00,48.90,18.40,17.70
S202,1489525856,30.10,46.80,28.80,49.00,18.30,17.70
S202,1489526155,30.20,44.20,28.80,48.30,18.30,17.70
S202,1489526454,30.20,42.60,28.90,48.60,18.30,17.70
S202,1489526753,30.40,40.10,28.80,45.80,18.30,17.70
S202,1489527052,30.50,42.40,28.90,44.90,18.30,17.70
S202,1489527351,30.50,40.10,29.00,43.50,18.30,17.70
S202,1489527650,30.60,39.90,29.10,43.40,18.30,17.70
S202,1489527949,30.60,41.60,29.10,43.10,18.40,17.70
S202,1489528248,30.50,42.50,29.30,45.20,18.30,17.70
S202,1489528547,30.50,41.10,29.20,44.20,18.30,17.70
S202,1489528846,30.50,40.80,29.10,44.20,18.30,17.70
S202,1489529145,30.40,46.50,29.20,47.00,18.30,17.70
S202,1489529445,30.40,44.30,29.20,46.10,18.30,17.70
S202,1489529744,30.40,43.40,29.10,45.40,18.30,17.70
S202,1489530043,30.30,42.90,29.10,45.50,18.30,17.70
S202,1489530342,30.40,40.00,29.10,44.40,18.40,17.70
S202,1489530641,30.50,38.00,29.10,43.00,18.30,17.70
S202,1489530940,30.50,37.20,29.10,41.70,18.30,17.70
S202,1489531239,30.50,38.50,29.10,41.00,18.30,17.70
S202,1489531538,30.50,38.50,29.20,41.30,18.30,17.70
S202,1489531837,30.50,38.00,29.20,40.90,18.30,17.70
S202,1489532136,30.40,38.00,29.20,41.40,18.30,17.70
S202,1489532435,30.40,38.80,29.20,41.70,18.40,17.70
S202,1489532734,30.40,39.20,29.20,42.20,18.30,17.70
S202,1489533033,30.40,38.80,29.20,42.10,18.40,17.70
S202,1489533332,30.40,38.80,29.20,41.10,18.30,17.70
S202,1489533631,30.40,37.80,29.20,40.80,18.30,17.70
S202,1489533930,30.30,38.00,29.20,40.90,18.40,17.70
S202,1489534229,30.30,38.30,29.20,40.50,18.30,17.70
S202,1489534528,30.30,40.70,29.20,41.20,18.30,17.70
S202,1489534827,30.20,40.90,29.30,42.20,18.30,17.70
S202,1489535126,30.20,41.10,29.30,42.50,18.30,17.70
S202,1489535425,30.10,41.60,29.30,42.90,18.30,17.70
S202,1489535724,30.10,42.10,29.20,43.20,18.30,17.70
S202,1489536023,30.00,42.20,29.20,43.40,18.30,17.70
S202,1489536322,30.00,42.80,29.20,44.20,18.30,17.70
S202,1489536621,30.00,41.00,29.20,43.80,18.30,17.70
S202,1489536920,30.10,40.50,29.10,42.30,18.30,17.70
S202,1489537219,30.00,40.50,29.10,41.70,18.30,17.70
S202,1489537518,30.00,38.60,29.10,41.10,18.30,17.70
S202,1489537817,30.10,37.90,29.10,40.50,18.30,17.70
S202,1489538116,30.00,38.40,29.10,40.20,18.30,17.70
S202,1489538415,30.10,37.60,29.20,39.80,18.40,17.70
S202,1489538714,30.10,36.60,29.10,39.20,18.30,17.70
S202,1489539013,30.10,36.70,29.10,38.70,18.30,17.70
S202,1489539312,30.10,36.90,29.10,38.70,18.30,17.70
S202,1489539611,30.10,36.70,29.10,38.50,18.30,17.70
S202,1489539910,30.10,36.50,29.20,38.80,18.30,17.70
S202,1489540209,30.10,36.80,29.20,38.30,18.30,17.70
S202,1489540508,30.10,37.80,29.20,38.90,18.30,17.70
S202,1489540807,30.10,38.60,29.30,39.10,18.30,17.70
S202,1489541106,30.00,38.60,29.20,39.80,18.30,17.70
S202,1489541405,30.00,38.40,29.20,39.60,18.30,17.70
S202,1489541704,29.90,38.40,29.10,39.30,18.40,17.70
S202,1489542003,30.00,38.50,29.10,39.00,18.30,17.70
S202,1489542302,29.90,38.00,29.10,39.20,18.30,17.70
S202,1489542601,29.90,38.40,29.10,39.70,18.30,17.70
S202,1489542900,29.90,39.20,29.20,39.80,18.30,17.70
S202,1489543199,29.90,38.40,29.20,39.80,18.30,17.70
S202,1489543498,30.00,40.80,29.20,40.90,18.30,17.70
S202,1489543797,30.00,41.30,29.40,41.30,18.30,17.70
S202,1489544096,29.90,41.70,29.40,41.50,18.30,17.70
S202,1489544395,29.90,41.60,29.30,41.80,18.30,17.70
S202,1489544694,29.90,42.50,29.30,42.70,18.30,17.70
S202,1489544993,29.70,46.10,29.30,44.20,18.30,17.70
S202,1489545292,29.20,48.70,29.10,47.40,18.30,17.70
S202,1489545591,29.00,49.30,29.00,48.40,18.30,17.60
S202,1489545890,28.90,52.60,28.90,49.90,18.30,17.60
S202,1489546189,28.70,54.50,28.80,52.00,18.40,17.60
S202,1489546488,28.40,55.10,28.70,54.20,18.30,17.60
S202,1489546787,28.00,59.20,28.60,56.70,18.30,17.60
S202,1489547086,27.60,62.20,28.40,58.80,18.30,17.60
S202,1489547385,27.10,66.40,28.20,60.10,18.30,17.60
S202,1489547684,27.00,67.80,28.10,60.40,18.30,17.60
S202,1489547983,27.00,68.10,28.00,61.60,18.30,17.60
S202,1489548282,26.90,69.40,28.00,62.20,18.30,17.60
S202,1489548581,26.90,69.50,27.90,62.80,18.30,17.60
S202,1489548880,26.90,68.40,27.80,63.00,18.30,17.60
S202,1489549179,26.90,67.90,27.80,62.20,18.30,17.60
S202,1489549478,26.90,67.50,27.70,62.20,18.30,17.60
S202,1489549777,27.00,67.00,27.70,62.60,18.30,17.60
S202,1489550076,27.00,66.50,27.60,62.00,18.30,17.60
S202,1489550375,27.00,66.80,27.60,62.60,18.40,17.60
S202,1489550674,26.90,67.40,27.40,63.40,18.30,17.60
S202,1489550973,26.90,68.50,27.40,64.10,18.30,17.60
S202,1489551272,26.90,68.30,27.40,64.00,18.30,17.60
S202,1489551571,26.80,68.00,27.30,63.20,18.30,17.60
S202,1489551870,26.80,68.80,27.30,63.00,18.30,17.60
S202,1489552169,26.70,68.40,27.20,63.20,18.30,17.60
S202,1489552468,26.70,69.40,27.20,63.10,18.30,17.60
S202,1489552768,26.70,69.70,27.20,63.40,18.30,17.60
S202,1489553067,26.70,69.80,27.20,63.40,18.30,17.60
S202,1489553366,26.70,70.00,27.10,63.10,18.30,17.60
S202,1489553665,26.60,69.90,27.10,63.40,18.30,17.60
S202,1489553964,26.60,69.70,27.00,63.20,18.30,17.60
S202,1489554263,26.60,69.70,27.00,64.10,18.30,17.60
S202,1489554562,26.60,69.40,26.90,63.40,18.30,17.60
S202,1489554861,26.60,69.30,26.90,63.90,18.30,17.60
S202,1489555160,26.60,68.70,26.90,63.50,18.30,17.60
S202,1489555459,26.60,69.20,26.90,63.40,18.30,17.60
S202,1489555758,26.60,67.90,26.80,63.20,18.30,17.60
S202,1489556057,26.60,68.30,26.80,63.20,18.30,17.60
S202,1489556356,26.60,68.00,26.80,63.20,18.30,17.60
S202,1489556655,26.70,67.60,26.80,63.40,18.30,17.60
S202,1489556954,26.70,68.30,26.70,63.30,18.30,17.60
S202,1489557253,26.80,68.70,26.70,63.40,18.30,17.60
S202,1489557552,26.90,68.70,26.80,63.70,18.30,17.60
S202,1489557851,26.90,68.40,26.70,63.90,18.30,17.60
S202,1489558150,26.90,69.10,26.80,64.40,18.30,17.60
S202,1489558449,26.90,69.60,26.80,64.60,18.30,17.60
S202,1489558748,26.90,70.70,26.80,64.50,18.30,17.60
S202,1489559047,26.90,71.30,26.80,65.00,18.30,17.60
S202,1489559346,26.90,71.30,26.80,65.20,18.30,17.60
S202,1489559645,27.00,79.30,27.20,79.60,18.30,17.60
S202,1489559944,27.00,78.50,27.50,80.60,18.30,17.60
S202,1489560243,27.00,76.00,27.30,81.20,18.30,17.60
S202,1489560542,26.90,74.60,26.90,81.80,18.30,17.60
S202,1489560841,26.90,78.50,26.80,81.60,18.30,17.60
S202,1489561140,26.80,75.20,26.60,81.60,18.30,17.60
S202,1489561439,26.80,76.10,26.40,81.60,18.30,17.60
S202,1489561738,26.80,75.20,26.40,81.90,18.30,17.60
S202,1489562037,26.80,75.80,26.30,82.10,18.30,17.60
S202,1489562336,26.70,74.60,26.20,82.20,18.30,17.60
S202,1489562635,26.70,74.70,26.10,82.20,18.30,17.60
S202,1489562934,26.60,74.80,26.00,82.40,18.30,17.60
S202,1489563233,26.60,75.70,25.90,82.70,18.30,17.60
S202,1489563532,26.50,76.40,25.80,82.70,18.30,17.60
